CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,1,0.5537906027827912,1.2768946601415114,0.7231040573587202,0.042858897296049074,0.5692235764736455,0.5263646791775964
0,2,6.676944214361998,1.6322033464904004,-5.044740867871598,1.969479373301009,0.7524548633529151,-1.2170245099480939
0,3,2.914697008141658,6.250568296365061,3.335871288223403,1.2251559512490777,1.90814423833785,0.6829882870887722
0,4,16.942048387284085,8.41255426614011,-8.529494121143976,2.858310373411991,2.1863382317580817,-0.6719721416539093
0,5,1.055686998153351,0.0,-1.055686998153351,0.43546847051712523,-0.7133498878774648,-1.14881835839459
0,6,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,7,0.0,3.756888604407693,3.756888604407693,-0.7133498878774648,1.4461866217447805,2.1595365096222454
0,8,0.6472427361984302,2.909451737759431,2.262209001561001,0.1286066802841845,1.2236141650191887,1.0950074847350042
0,9,2.1675852005848255,2.1031137382335303,-0.0644714623512952,0.9774178911470688,0.9528593691632071,-0.02455852198386166
0,10,1.0027365328995521,2.3815461093783656,1.3788095764788135,0.4006110347325574,1.0548505987863153,0.6542395640537579
0,11,1.0700714454673466,2.8028201642666732,1.7327487187993267,0.44473161858923627,1.1917443903835814,0.7470127717943451
0,12,5.198966361081157,3.4362250761345026,-1.7627412849466548,1.7385285727753137,1.367678423842803,-0.37085014893251067
0,13,0.0,6.017373407727635,6.017373407727635,-0.7133498878774648,1.8729359044092575,2.586285792286722
0,14,0.0,13.214755591387277,13.214755591387277,-0.7133498878774648,2.617742896059595,3.33109278393706
0,15,4.8651520780743,15.527382627985485,10.662230549911186,1.67805910276337,2.773674546767996,1.095615444004626
0,16,2.006209374010579,0.0,-2.006209374010579,0.9147733308074716,-0.7133498878774648,-1.6281232186849364
0,17,0.30371662670547334,2.429627095758488,2.1259104690530144,-0.23102877475462205,1.071455901192941,1.302484675947563
0,18,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,19,2.0266185558066643,3.1040503125666525,1.0774317567599883,0.9229161575120791,1.279279787308082,0.3563636297960028
0,20,2.8708837696133838,11.513926858213392,8.643043088600008,1.2122039660603126,2.4852338344417126,1.2730298683814
0,21,0.0,2.2752626652321357,2.2752626652321357,-0.7133498878774648,1.017135626929738,1.730485514807203
0,22,0.0,10.942633007676637,10.942633007676637,-0.7133498878774648,2.4364718106548557,3.1498216985323206
0,23,2.456198737144149,7.227263240582038,4.771064503437889,1.080515775759735,2.0434597986705336,0.9629440229107986
0,24,2.720060449106125,4.166003432604291,1.445942983498166,1.1662897684618494,1.5381574476720545,0.37186767921020514
0,25,0.6431040146752783,2.76980440275776,2.1267003880824817,0.1249607824881064,1.1816671944245338,1.0567064119364273
0,26,0.7656172644265753,0.0,-0.7656172644265753,0.22762729583265406,-0.7133498878774648,-0.9409771837101188
0,27,4.127782205454376,0.0,-4.127782205454376,1.5299145477271048,-0.7133498878774648,-2.2432644356045697
0,28,0.0,0.3249803999350823,0.3249803999350823,-0.7133498878774648,-0.20459121518986823,0.5087586726875966
0,29,2.423317542827548,1.3832945962878342,-1.040022946539714,1.0692924809025686,0.6276986968855276,-0.44159378401704097
0,30,9.97232670496552,11.719752502438213,1.7474257974726939,2.3477808722342624,2.5022350178465924,0.15445414561233006
0,31,4.349194462481615,8.95350014030103,4.604305677819415,1.5767482735054026,2.2453266890106525,0.6685784155052499
0,32,19.103032449986152,28.856308248096187,9.753275798110035,2.9751740157902975,3.3791667546521493,0.40399273886185183
0,33,6.775789931162219,9.81872496534252,3.042935034180301,1.983177022173011,2.332990620676244,0.3498135985032329
0,34,5.1513292168708436,11.552935927116435,6.401606710245591,1.7301197144927145,2.4884782579217863,0.7583585434290718
0,35,0.0,0.9847107901132328,0.9847107901132328,-0.7133498878774648,0.3884618960671622,1.101811783944627
0,36,0.0,7.41032716594424,7.41032716594424,-0.7133498878774648,2.0669041720261276,2.7802540599035925
0,37,1.9181397843111083,0.0,-1.9181397843111083,0.8788545757248255,-0.7133498878774648,-1.5922044636022903
0,38,0.0,3.5399721854105057,3.5399721854105057,-0.7133498878774648,1.3937594740515242,2.107109361928989
0,39,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,40,4.212242609925434,8.44475163798076,4.2325090280553255,1.548039545963615,2.189948351692409,0.6419088057287943
0,41,0.941903907829976,0.0,-0.941903907829976,0.3590049628162281,-0.7133498878774648,-1.0723548506936929
0,42,8.178809220227514,7.2929881006628925,-0.8858211195646213,2.159731436518667,2.051940339087851,-0.10779109743081605
0,43,16.564430743852277,18.82672176323555,2.262291019383273,2.8364100376443906,2.960971133394975,0.12456109575058427
0,44,0.9457174293679705,1.4334526800746654,0.4877352507066949,0.3616646750569059,0.6541218419586392,0.2924571669017333
0,45,9.370055512950513,5.473647675426434,-3.8964078375240794,2.28849179871538,1.7856823199439404,-0.5028094787714397
0,46,8.191991019606823,18.747922586191514,10.555931566584691,2.1612508825076917,2.956883465717312,0.7956325832096205
0,47,1.5387413702623158,3.734495149892137,2.195753779629821,0.7074155861160227,1.4408997625197109,0.7334841764036881
0,48,15.452040532333628,19.963150648118447,4.511110115784819,2.768959678489868,3.0181369365445376,0.24917725805466961
0,49,6.2352614861302404,6.099491589633076,-0.1357698964971643,1.905870807427937,1.885476196772451,-0.02039461065548598
0,50,2.341107920043833,4.019153181267901,1.6780452612240682,1.040668126224035,1.5061093711989821,0.4654412449749472
0,51,5.640081128370192,5.310914107718253,-0.3291670206519388,1.8132079845049462,1.7580155099130546,-0.055192474591891694
0,52,2.115991691971857,0.0,-2.115991691971857,0.9578132906591438,-0.7133498878774648,-1.6711631785366086
0,53,1.0454816357783197,4.672190116882435,3.6267084811041155,0.4288441010605784,1.641360930700047,1.2125168296394686
0,54,4.95171861647959,16.608016849758293,11.656298233278704,1.694094933121941,2.8389624830847993,1.1448675499628582
0,55,0.0,19.716923293516313,19.716923293516313,-0.7133498878774648,3.0060252829889342,3.719375170866399
0,56,10.120493404407657,8.488402521108636,-1.6320908832990213,2.361843455258827,2.1948219735169645,-0.1670214817418625
0,57,8.075389377524905,7.341207923956077,-0.7341814535688282,2.147729592216753,2.0581167668089986,-0.08961282540775439
0,58,0.45419727547222194,0.6205068222323301,0.16630954676010817,-0.05742015641507778,0.10481650772143512,0.1622366641365129
0,59,2.6515204455277503,3.969233494705494,1.3177130491777436,1.1447069010452413,1.4949768890883208,0.3502699880430795
0,60,10.045309028748404,7.0268518840773755,-3.0184571446710287,2.354732380356868,2.0171474178742077,-0.33758496248266034
0,61,1.9751977845275988,4.3342364319555955,2.3590386474279965,0.9022720414066987,1.573652469823274,0.6713804284165752
0,62,6.3542151957881075,9.414825357732669,3.0606101619445614,1.9234037985204466,2.293022048266923,0.3696182497464764
0,63,6.567059259491877,3.234817493063426,-3.332241766428451,1.9540284292474122,1.3150178554804632,-0.6390105737669489
0,64,1.9643002582469014,1.716474580095207,-0.24782567815169432,0.8978416934278424,0.791396029196661,-0.1064456642311814
0,65,15.054956484271576,9.629027604215405,-5.425928880056171,2.743736244167563,2.3144175727027325,-0.42931867146483027
0,66,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,67,5.593456993780697,9.794545707776054,4.201088713995357,1.805573118898557,2.330642351762444,0.5250692328638871
0,68,1.8544488599910633,2.843127196106243,0.9886783361151799,0.8520503465525382,1.2039109612455652,0.351860614693027
0,69,1.1095048852099003,1.8776807830863367,0.7681758978764364,0.46969413461340004,0.8619109034949325,0.39221676888153245
0,70,1.3596490208019967,5.044221596011661,3.684572575209664,0.6149959026059979,1.7109509232106204,1.0959550206046225
0,71,6.089192495303153,5.021217921871108,-1.0679745734320445,1.88391201672783,1.7067856371915304,-0.17712637953629962
