CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,1.5228876026462772,2.6108766197359428,1.0879890170896656,0.6995703093542591,1.1316848520761955,0.4321145427219364
0,1,1.7526865634887945,8.522965341528574,6.7702787780397795,0.8076745059112173,2.1986641341800572,1.3909896282688399
0,2,0.4695302570085478,0.3633365156943935,-0.10619374131415427,-0.041311429890303855,-0.15860130085422514,-0.11728987096392128
0,3,1.5576906046784929,9.217327320587396,7.659636715908903,0.7167126238304176,2.2728809942179726,1.556168370387555
0,4,1.65127459834748,1.581225440865738,-0.0700491574817419,0.7614012584349155,0.7281404325323886,-0.03326082590252688
0,5,1.2233453706608042,1.7164052368061244,0.49305986614532027,0.5384478164517963,0.7913646015158876,0.2529167850640913
0,6,7.341834082169729,13.105171639167256,5.763337556997527,2.058196720398313,2.6097147031733474,0.5515179827750343
0,7,7.491076432604701,7.166079654700356,-0.324996777904345,2.0770732936685508,2.0355000583154896,-0.04157323535306112
0,8,7.89948101342842,23.96886266003489,16.06938164660647,2.126978660809995,3.196992631223543,1.070013970413548
0,9,0.7587996103616855,31.870467264769307,31.111667654407622,0.22218277820885532,3.4769375316648206,3.2547547534559653
0,10,0.36371512248975496,8.526741419375222,8.163026296885468,-0.15815772106659523,2.199083007093736,2.3572407281603316
0,11,5.654414409956114,5.459164816367453,-0.19524959358866134,1.8155434431078814,1.7832508427081029,-0.03229260039977855
0,12,3.702578462365183,11.263960797456182,7.5613823350909986,1.4333159294751512,2.4641902729335934,1.0308743434584422
0,13,3.618680573889765,6.816804599383406,3.1981240254936414,1.4131019487168779,1.988806050886363,0.5757041021694851
0,14,1.3630714854875807,13.839097790155703,12.476026304668123,0.6168445248038832,2.6622922803434417,2.0454477555395583
0,15,0.22903959730392617,6.639797509261609,6.410757911957682,-0.3298388500321611,1.9642828341998657,2.2941216842320267
0,16,4.81281771667777,11.59670100703579,6.78388329035802,1.668238323941308,2.4921057578323684,0.8238674338910603
0,17,5.4919422248365946,9.069394603141918,3.577452378305323,1.7887453019927098,2.257524399026952,0.46877909703424225
0,18,8.117093270240254,3.759561011973614,-4.35753225826664,2.152586662164943,1.4468156863010857,-0.7057709758638575
0,19,4.148206481362267,3.01626059590413,-1.1319458854581375,1.5343277573254017,1.2545501122890461,-0.2797776450363556
0,20,0.2755766850790877,0.25653915167702107,-0.019037533402066653,-0.26712589244308654,-0.29230721638954554,-0.025181323946459
0,21,2.17069573366773,4.127822937481479,1.9571272038137493,0.9785876426047454,1.5299233683785884,0.551335725773843
0,22,2.523873625887475,4.503268728285562,1.9793951023980867,1.103226170289914,1.6080907510766953,0.5048645807867813
0,23,0.1813043524323949,2.2449987898416617,2.063694437409267,-0.3985326644707914,1.0061309934027904,1.4046636578735818
0,24,0.04446254415598257,3.9388202788327273,3.8943577346767446,-0.6264936273878778,1.488133245845609,2.1146268732334867
0,25,2.4528582468786793,1.5479966549083013,-0.904861591970378,1.079381301893101,0.711967293439177,-0.36741400845392413
0,26,2.110450083424581,3.231179828127102,1.1207297447025208,0.9556845390552551,1.3140407760997406,0.3583562370444855
0,27,4.850645369652139,2.7174152019072593,-2.13323016774488,1.675346501409738,1.1654653797169505,-0.5098811216927874
0,28,1.690905135130703,1.839889781987511,0.14898464685680812,0.7797399902307346,0.8458209625907248,0.06608097235999022
0,29,3.1576632302280014,3.0513775702507493,-0.10628565997725214,1.2940867516754566,1.26451579558737,-0.029570956088086575
0,30,1.6333856256645,4.305160934844488,2.6717753091799876,0.7530118080842182,1.5676072708262911,0.814595462742073
0,31,19.905767577820946,9.88586969317037,-10.019897884650575,3.0153274076495014,2.3394828884513186,-0.6758445191981828
