CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,3.0240973350361675,1.3220105454921427,-1.7020867895440248,1.2567826885947688,0.5944370274118783,-0.6623456611828905
0,1,3.691754379836846,12.304904261680448,8.613149881843603,1.4307308665787986,2.5490469871047,1.1183161205259013
0,2,2.923141010127367,0.5690899979030939,-2.3540510122242733,1.2276329846665823,0.05741004686395886,-1.1702229378026234
0,3,3.809387034380393,30.067960947566934,26.25857391318654,1.4584724623941847,3.4196252391523165,1.9611527767581318
0,4,4.626822370383541,9.535133784345616,4.908311413962075,1.632533615595944,2.30509531817547,0.6725617025795261
0,5,4.527326308273714,2.085292198189114,-2.4420341100845997,1.6128971839040582,0.9459630027027945,-0.6669341812012637
0,6,3.430019785107493,1.3974894442010375,-2.0325303409064555,1.366096701010933,0.6352476096491332,-0.7308490913617999
0,7,2.7881630882147532,4.248991617076672,1.4608285288619185,1.1872832314375246,1.555824374061471,0.36854114262394644
0,8,8.083276230078852,91.08511930293916,83.00184307286031,2.148649950112897,4.517159611453428,2.3685096613405308
0,9,3.868406089442544,3.542932562503734,-0.32547352693881004,1.4721064147058835,1.3944937943290943,-0.07761262037678929
0,10,5.666196348092279,3.1724572186905453,-2.4937391294017335,1.81745911086959,1.298134293371358,-0.5193248174982321
0,11,15.221727142985735,1.9335751304118058,-13.28815201257393,2.7544073853071502,0.8852437766116406,-1.8691636086955097
0,12,3.243446103670853,3.0338666255730216,-0.20957947809783128,1.317331695517144,1.2595588599039607,-0.05777283561318325
0,13,1.5711545172710562,3.9419339248762837,2.3707794076052275,0.723266271087901,1.4888360406867998,0.7655697695988988
0,14,0.9774981441446245,1.419335503346577,0.44183735920195255,0.38355900808192106,0.6467552775188716,0.26319626943695057
0,15,4.914890963160386,4.8165436982226,-0.0983472649377859,1.687304277559359,1.668940719034152,-0.01836355852520688
0,16,3.0684153425427927,1.6581941326481926,-1.4102212098946,1.2693153172656242,0.7646275508905797,-0.5046877663750445
0,17,0.07036866916713377,0.022739774348292885,-0.04762889481884089,-0.5791603740637545,-0.6679868249914654,-0.08882645092771091
0,18,6.24282983632927,10.123231266412619,3.8804014300833485,1.9069955361603448,2.3621014554037227,0.45510591924337795
0,19,0.8082837169495648,0.0,-0.8082837169495648,0.2610431744811625,-0.7133498878774648,-0.9743930623586272
0,20,8.588997705451481,15.561926880444352,6.972929174992871,2.205963801658173,2.775828897226363,0.5698650955681903
0,21,0.8373808329973768,11.469956076863603,10.632575243866226,0.2832077021176597,2.481564076012699,2.1983563738950394
0,22,9.073408592308844,8.569195432730028,-0.504213159578816,2.2579442108280623,2.2037803117771158,-0.05416389905094654
0,23,8.28177605370685,26.00736638663961,17.72559033293276,2.171539300556572,3.2770453464172533,1.1055060458606811
0,24,0.4624756769481699,8.179115186511483,7.716639509563313,-0.048690708319750566,2.1597667309722386,2.208457439291989
0,25,24.618167604273772,16.11867589614315,-8.499491708130623,3.223193195766515,2.8099252031774835,-0.4132679925890317
0,26,1.6576424049145944,0.18439880299584877,-1.4732436019187456,0.7643706846286503,-0.393933647213254,-1.1583043318419044
0,27,0.8373743864218811,0.26997319858543056,-0.5674011878364505,0.2832028454925001,-0.274472111342756,-0.5576749568352561
0,28,3.1633920985396577,7.4147901174842685,4.251398018944611,1.2956560780890862,2.0674689197060863,0.771812841617
0,29,6.149448290442024,11.376734227937288,5.227285937495264,1.8930288712474261,2.4737390425391697,0.5807101712917435
0,30,3.8987580502525363,29.008564259206665,25.10980620895413,1.479046282791625,3.384341592981956,1.905295310190331
0,31,0.6394065937187301,0.003981883034771483,-0.6354247106839586,0.12169235648883078,-0.705256436485404,-0.8269487929742348
0,32,2.5101610505433207,2.0667392716193564,-0.4434217789239643,1.0986659707416417,0.9387327245944116,-0.15993324614723015
0,33,2.119761744060753,0.78156002463564,-1.338201719425113,0.9592589313673221,0.24024451250124926,-0.7190144188660729
0,34,3.705994028836503,14.83521726424394,11.129223235407437,1.4341302674721474,2.7294996588339466,1.2953693913617992
0,35,3.2517507752644454,7.5766985439727215,4.324947768708276,1.319553623620108,2.0877442962188786,0.7681906725987706
0,36,2.853423302578691,1.4317137269749554,-1.4217095756037355,1.2069952229871426,0.6532173540721984,-0.5537778689149442
0,37,5.7405793239585075,16.237572804400276,10.49699348044177,1.829469317875555,2.817058424043201,0.9875891061676458
0,38,5.384982232830465,2.639081643537957,-2.745900589292508,1.77070303582658,1.140739556880044,-0.629963478946536
0,39,16.52761275458493,14.438353614349332,-2.0892591402355976,2.834248852119983,2.7032623318167506,-0.13098652030323255
0,40,7.430938309763524,14.643503388183108,7.212565078419583,2.0695096722638993,2.7169110534206675,0.6474013811567683
0,41,2.4239185508022545,4.073101211021725,1.6491826602194704,1.0694987563879548,1.51800248250614,0.44850372611818523
0,42,0.724718726069698,4.992724588684638,4.26800586261494,0.19451254881477473,1.7016021651192388,1.507089616304464
0,43,1.8049536729348032,2.2200684184854698,0.4151147455506665,0.8307126572237138,0.9969738812465228,0.16626122402280896
0,44,1.7376419032166246,4.177197013954076,2.439555110737451,0.8009435834814956,1.5405586803372509,0.7396150968557552
