CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,0.9730635347528459,0.0,-0.9730635347528459,0.38053254881399634,-0.7133498878774648,-1.093882436691461
0,1,10.094892882948345,6.036721880759708,-4.0581710021886375,2.3594277848330587,1.8759048081675784,-0.4835229766654803
0,2,7.958473892279803,3.3483306920553906,-4.610143200224412,2.1339858205942037,1.3450375564728363,-0.7889482641213674
0,3,17.241050615039846,51.629318252288506,34.38826763724866,2.8753173746779535,3.9535356718236,1.0782182971456464
0,4,3.550065677737642,5.122743611877721,1.5726779341400787,1.3962609487066704,1.7250396573607305,0.3287787086540601
0,5,5.465292385805367,28.05393636978091,22.588643983975544,1.7842803008135852,3.3514445271974163,1.567164226383831
0,6,1.8961282039355687,0.08825817642129175,-1.807870027514277,0.8696720539738726,-0.5477348380288501,-1.4174068920027227
0,7,0.14402343106619145,2.24784169318277,2.1038182621165786,-0.4556693677101713,1.0071699067808186,1.46283927449099
0,8,0.1737829849693587,0.8179240492838744,0.6441410643145157,-0.4098000127916472,0.2684411850523622,0.6782411978440094
0,9,4.2533822481627555,16.297278279149925,12.04389603098717,1.5567504357127542,2.8206213542654823,1.2638709185527282
0,10,4.299195791722737,13.207528072506335,8.908332280783597,1.5663625041586573,2.6172153838903767,1.0508528797317194
0,11,2.89842813220388,2.950517693379263,0.0520895611753831,1.2203661360445945,1.2356219523238963,0.015255816279301726
0,12,4.863931030595215,3.9806196254965203,-0.883311405098695,1.6778310631689461,1.4975270176981073,-0.1803040454708389
0,13,6.930864988209877,19.549092152212175,12.618227164002299,2.0042956256153666,2.9976849734046875,0.993389347789321
0,14,0.7196928848457792,0.8176565943820255,0.09796370953624634,0.19036651321533818,0.26823667604329854,0.07787016282796036
0,15,6.500792755668398,22.325120388819247,15.82432763315085,1.9445939626430673,3.127423491105275,1.1828295284622077
0,16,1.584432782302662,5.681454674364418,4.097021892061756,0.7296877583871455,1.819934575828189,1.0902468174410436
0,17,6.57781419967278,4.303000631936799,-2.274813567735981,1.9555512665727046,1.5671566520232605,-0.38839461454944413
0,18,13.89853896910458,17.931148969392197,4.032610000287617,2.6664319847581788,2.9134994050703487,0.24706742031216988
0,19,0.20577543065900822,0.12020680022032249,-0.08556863043868573,-0.362728327811845,-0.4939573625133484,-0.13122903470150338
0,20,3.6552762305279263,12.714854238815331,9.059578008287405,1.4219694282311852,2.5805845073553693,1.158615079124184
0,21,1.7627886159577113,9.36730902167235,7.604520405714639,0.8121688336830012,2.2882132126709718,1.4760443789879707
0,22,17.547653473968673,131.27529352917804,113.72764005520938,2.892461432669123,4.881022260602579,1.9885608279334561
0,23,2.1348839944504063,29.976610249707033,27.841726255256628,0.9650367024767443,3.416631338030117,2.4515946355533726
0,24,3.760074144053578,1.2371704961307493,-2.5229036479228286,1.446936428443817,0.546484518165864,-0.9004519102779531
0,25,0.0915749752462329,0.0,-0.0915749752462329,-0.5420153811193577,-0.7133498878774648,-0.17133450675810713
0,26,10.056711062019367,10.210203043601126,0.1534919815817588,2.355814063642778,2.370262717325306,0.014448653682528345
0,27,3.6171314855534193,9.02024089137879,5.403109405825371,1.4127248494493936,2.252369206560234,0.8396443571108405
0,28,5.342042952275311,2.2780629516251425,-3.0639800006501687,1.763367359609845,1.0181477801359544,-0.7452195794738905
