CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,13.579584363914833,10.635373213427547,-2.944211150487286,2.6440153301011127,2.409228374763993,-0.2347869553371198
0,1,1.870661747439942,3.010032380927571,1.139370633487629,0.85894198118998,1.252772220146163,0.3938302389561831
0,2,0.408613261457389,10.584729087066764,10.176115825609374,-0.10690252454557199,2.4046658539676073,2.5115683785131795
0,3,1.0172696888435424,1.5247049714648395,0.5074352826212971,0.4102998610610871,0.7004727685322742,0.2901729074711871
0,4,0.9270259269722484,0.0,-0.9270259269722484,0.3485602576281322,-0.7133498878774648,-1.061910145505597
0,5,0.3062354161177896,1.776703605856584,1.4704681897387943,-0.22786038797114117,0.8183266200825957,1.046187008053737
0,6,2.9921520045189514,10.260610384327007,7.268458379808056,1.247650494763923,2.3749625328991484,1.1273120381352253
0,7,0.15560162479938958,1.684699132893061,1.5290975080936713,-0.437572645301886,0.7768903252678716,1.2144629705697576
0,8,2.4372853325294375,10.130742639118285,7.693457306588847,1.0740754858863173,2.362808941722807,1.2887334558364898
0,9,0.5986608999381858,0.0,-0.5986608999381858,0.08494840880996678,-0.7133498878774648,-0.7982982966874316
0,10,0.0,3.702022102358385,3.702022102358385,-0.7133498878774648,1.433183219513998,2.1465331073914626
0,11,0.30375848815750817,2.8257908905546025,2.5220324023970946,-0.23097603509067074,1.198696174535119,1.4296722096257897
0,12,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,13,1.1417376071505456,5.217212303436687,4.0754746962861415,0.4896454636831727,1.7417306913947472,1.2520852277115746
0,14,13.478891859919093,27.63876105917136,14.159869199252269,2.6368328472822102,3.3367925781323016,0.6999597308500913
0,15,0.18706811269165766,0.0,-0.18706811269165766,-0.3899834015418081,-0.7133498878774648,-0.3233664863356567
0,16,7.110573936815446,6.226442474592031,-0.8841314622234151,2.028223762442977,1.9045586206948582,-0.12366514174811871
0,17,2.9149941497613256,5.0677934190858185,2.152799269324493,1.2252432214682303,1.7152011624190169,0.4899579409507866
0,18,12.653886656408243,12.98039127426936,0.32650461786111684,2.575956757478694,2.600494037830338,0.02453728035164371
0,19,1.8034094138518288,2.618236249407992,0.8148268355561632,0.8300395373715691,1.1340554429395695,0.3040159055680004
0,20,2.846155426865486,1.8145628936532647,-1.0315925332122213,1.2048190741981994,0.8348910244759066,-0.3699280497222929
0,21,8.598761483928552,14.475012977542633,5.876251493614081,2.207038648513561,2.705715008497245,0.4986763599836843
0,22,1.1773584119597909,0.0,-1.1773584119597909,0.5112405848336112,-0.7133498878774648,-1.2245904727110761
0,23,0.0,1.363228856954545,1.363228856954545,-0.7133498878774648,0.6169294458585839,1.3302793337360486
0,24,0.0,5.734748139496193,5.734748139496193,-0.7133498878774648,1.8285329820135792,2.541882869891044
0,25,10.62319043012337,7.482008345524242,-3.141182084599129,2.408132729854711,2.0759364492045216,-0.33219628065018947
0,26,0.0,1.9129891385366262,1.9129891385366262,-0.7133498878774648,0.8767134367843276,1.5900633246617923
0,27,11.831316651359447,9.952761206925192,-1.8785554444342552,2.511330823446973,2.3459090309068715,-0.16542179254010136
0,28,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,29,0.0,15.20022860491504,15.20022860491504,-0.7133498878774648,2.7530381367417327,3.4663880246191976
0,30,8.69782255892766,5.003482400979725,-3.694340157947935,2.217878972377379,1.7035623715457167,-0.5143166008316622
0,31,0.0,0.44730945180166604,0.44730945180166604,-0.7133498878774648,-0.06474179320749483,0.6486080946699699
0,32,3.171486788606371,2.146615877624537,-1.024870910981834,1.2978692913208545,0.9694962303309346,-0.3283730609899199
0,33,1.3117727816668383,0.0,-1.3117727816668383,0.5887710589310919,-0.7133498878774648,-1.3021209468085568
0,34,0.0,6.722222565510836,6.722222565510836,-0.7133498878774648,1.9757771653073315,2.689127053184796
0,35,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,36,12.98256637367741,12.560357436577698,-0.4222089370997111,2.6006554974177516,2.568815523169678,-0.0318399742480735
0,37,4.397469306216741,2.2262381738821877,-2.1712311323345532,1.5866746452338087,0.9992478987390565,-0.5874267464947522
0,38,0.03784114944355899,0.0,-0.03784114944355899,-0.6389598938679095,-0.7133498878774648,-0.07438999400955526
0,39,0.05190224376403622,0.0,-0.05190224376403622,-0.6126696558686568,-0.7133498878774648,-0.10068023200880793
0,40,1.1924067808773344,4.205153623135986,3.012746842258651,0.5202253758769125,1.5465308327076641,1.0263054568307517
0,41,14.52463291822909,5.462267868530566,-9.062365049698524,2.709025253466054,1.7837723013115474,-0.9252529521545065
0,42,0.23838700529591644,0.0,-0.23838700529591644,-0.31692277135383257,-0.7133498878774648,-0.3964271165236322
0,43,15.009685983760335,16.82630010448161,1.816614120721276,2.7408197646077457,2.851648260480697,0.1108284958729513
0,44,0.0,4.279545557518837,4.279545557518837,-0.7133498878774648,1.5622510294012721,2.275600917278737
0,45,5.149139240032809,0.0,-5.149139240032809,1.7297314368473464,-0.7133498878774648,-2.4430813247248113
0,46,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,47,0.0,13.658079705222066,13.658079705222066,-0.7133498878774648,2.649578905001529,3.3629287928789937
0,48,2.3000478055372993,4.968907569111891,2.6688597635745914,1.0260587302876614,1.6972486908211208,0.6711899605334595
0,49,1.265952351094921,1.3084069810005468,0.04245462990562565,0.5630113599329903,0.5869012624938126,0.02388990256082224
0,50,8.920533457276305,3.4987089476954614,-5.421824509580843,2.241829642455514,1.3834676065349052,-0.858362035920609
0,51,2.2302946926681213,1.9214820999425177,-0.3088125927256036,1.0007402173319302,0.8802415377095905,-0.12049867962233973
0,52,2.937072368928701,3.127052189194746,0.18997982026604499,1.2317063599524642,1.2856593817281126,0.05395302177564831
0,53,0.6555395996298001,2.227889388006991,1.572349788377191,0.13587579204745992,0.9998556188033421,0.8639798267558821
0,54,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,55,2.9412822551358984,6.691973463251294,3.750691208115396,1.232934026635425,1.9715742009002806,0.7386401742648556
0,56,13.309945833022848,3.9383658049740773,-9.37158002804877,2.624664667012184,1.4880306232169886,-1.1366340437951952
0,57,27.793720221361315,30.350854302629664,2.557134081268348,3.3422863819295756,3.4288402494343413,0.08655386750476568
0,58,9.543726563218874,28.11068144604478,18.566954882825904,2.3059520746661164,3.353430544326736,1.0474784696606196
0,59,3.703141241277271,1.8838377553460959,-1.8193034859311752,1.4334501526385341,0.8645079515378368,-0.5689422011006974
0,60,0.0,0.4825876253607545,0.4825876253607545,-0.7133498878774648,-0.02779510434986581,0.685554783527599
0,61,9.711261660455325,10.30222623865434,0.5909645781990154,2.322511404842478,2.3788260822378295,0.05631467739535134
0,62,2.566843174502743,10.376026639665778,7.809183465163034,1.1173827411357158,2.3856410997797197,1.268258358644004
0,63,10.038052590610643,13.542267607490553,3.5042150168799093,2.3540433698792467,2.641359506677346,0.2873161367980992
0,64,13.886533358418632,18.147464121789064,4.260930763370432,2.6655972494064746,2.925173755034091,0.25957650562761625
0,65,12.93410159358704,4.404896539585852,-8.529205054001187,2.5970517177524584,1.5881931398215894,-1.008858577930869
0,66,3.1350897620027878,4.52871091703887,1.3936211550360822,1.2878790499318702,1.6131731112930976,0.3252940613612274
0,67,5.014045243431487,5.605784020462675,0.5917387770311882,1.7054833206974551,1.80759738804257,0.10211406734511486
0,68,0.0,5.550182179098369,5.550182179098369,-0.7133498878774648,1.7984341735942355,2.5117840614717
0,69,2.7073133920445933,3.3030048587132788,0.5956914666686854,1.162310892187548,1.3331585436743778,0.1708476514868298
0,70,3.6148853317380203,2.664749479458867,-0.9501358522791534,1.4121778087110737,1.1489090885485291,-0.26326872016254455
0,71,1.6705202714326748,1.1407492236294414,-0.5297710478032334,0.7703490590964346,0.4890395556120549,-0.28130950348437966
0,72,0.0,10.56058357690642,10.56058357690642,-0.7133498878774648,2.402483238958958,3.115833126836423
0,73,1.3006129321008475,4.200639415987085,2.9000264838862373,0.5825579814083288,1.5455689091966374,0.9630109277883085
0,74,1.0827057400551443,3.0121126588861262,1.929406918830982,0.45279753731721917,1.2533664032166167,0.8005688658993976
0,75,5.761073803742501,4.8940730111735204,-0.8670007925689802,1.8327532575897032,1.683445153018222,-0.14930810457148125
0,76,2.637874185780499,4.6384538462145715,2.0005796604340724,1.14035359993696,1.634804219254144,0.49445061931718404
0,77,0.0,3.407188119550173,3.407188119550173,-0.7133498878774648,1.3602552981065799,2.0736051859840448
0,78,0.5838682174023694,1.969724255198349,1.3858560377959797,0.07126728595322233,0.900049252278778,0.8287819663255557
0,79,0.016878552588327725,0.0,-0.016878552588327725,-0.6794838453314426,-0.7133498878774648,-0.03386604254602221
0,80,2.1428345825114423,0.0,-2.1428345825114423,0.968061053820314,-0.7133498878774648,-1.681410941697779
0,81,6.017820082468365,6.624394609302667,0.6065745268343017,1.8730045433797409,1.9621201413866376,0.08911559800689672
0,82,6.067121679114344,18.62278955654222,12.555667877427876,1.8805517382412735,2.9503577212538117,1.0698059830125382
0,83,15.509858103992435,5.325630833710567,-10.18422727028187,2.772579853699983,1.7605492639577989,-1.0120305897421842
0,84,10.393787972014387,7.246747743592705,-3.147040228421682,2.3872743400269476,2.045981411131534,-0.3412929288954136
0,85,0.0,0.7033641802516584,0.7033641802516584,-0.7133498878774648,0.17677636078330802,0.8901262486607728
0,86,0.0,7.197774235936714,7.197774235936714,-0.7133498878774648,2.0396313054637485,2.7529811933412134
0,87,12.40155792912182,8.991751770463363,-3.4098061586584567,2.5565726730396223,2.2493690851099735,-0.30720358792964886
0,88,1.771997621509759,2.035958126518102,0.2639605050083431,0.8162483261945958,0.9266204467988575,0.11037212060426171
0,89,10.840639633723336,12.083168892871665,1.2425292591483288,2.427510528320479,2.531565090501946,0.1040545621814668
0,90,0.48828802455540676,1.9033032373960976,1.4150152128406908,-0.02195114866961766,0.872674519408821,0.8946256680784387
0,91,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,92,0.0,5.408581694030859,5.408581694030859,-0.7133498878774648,1.7747119311709367,2.4880618190484016
0,93,13.47511946421556,4.135361685301781,-9.339757778913778,2.636562753905166,1.531554570134166,-1.105008183771
0,94,0.12263021966519672,1.9534327384585843,1.8308025187933876,-0.4899937556251688,0.893403910628757,1.3833976662539258
0,95,0.0,0.653564850226547,0.653564850226547,-0.7133498878774648,0.13415044492033315,0.8475003327977979
0,96,2.2499997948261394,0.0,-2.2499997948261394,1.007957845519005,-0.7133498878774648,-1.7213077333964697
0,97,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,98,1.4303540325453965,10.370024745445392,8.939670712899995,0.6525095609923113,2.3850885930893253,1.732579032097014
0,99,5.739980101715818,12.733087918698759,6.993107816982941,1.8293731388481644,2.5819643864748203,0.7525912476266559
0,100,5.9489025069719315,1.577266426412148,-4.371636080559783,1.8623581074213753,0.7262271676096838,-1.1361309398116917
0,101,0.0,0.1573503364413995,0.1573503364413995,-0.7133498878774648,-0.43486765275660016,0.2784822351208646
0,102,4.001452141505038,5.2466052618188845,1.2451531203138462,1.502176066282485,1.746867617573394,0.24469155129090892
0,103,1.9386072339853309,3.246223551077754,1.3076163170924233,0.8873179382979444,1.3180753555886804,0.430757417290736
0,104,7.312316456022693,5.385493292335266,-1.9268231636874278,2.0544206711466284,1.7707900211581997,-0.2836306499884287
0,105,0.6409920829218584,3.5786688578250057,2.937676774903147,0.12309519704039197,1.4033158839986182,1.2802206869582262
0,106,11.283597733766543,3.976977920473653,-7.30661981329289,2.465859544383422,1.496712099549092,-0.96914744483433
0,107,20.238462468793468,5.270653845671815,-14.967808623121654,3.0315077543189752,1.751050983139053,-1.2804567711799222
0,108,0.0,0.42807941905571817,0.42807941905571817,-0.7133498878774648,-0.08547137897110117,0.6278785089063637
0,109,0.03925342425144118,0.11985697400010174,0.08060354974866056,-0.6362878989806462,-0.49453081815919114,0.14175708082145505
0,110,3.331650145006882,6.793513440737523,3.461863295730641,1.3406823044767784,1.9856133612731208,0.6449310567963424
0,111,0.3130456794092404,0.6007327479022356,0.28768706849299525,-0.2193436807140408,0.08684971616693918,0.30619339688098
0,112,8.884018131848174,16.13024748552615,7.246229353677977,2.237941833768771,2.8106216801423165,0.5726798463735454
0,113,9.928557155904493,3.68242832058309,-6.246128835321402,2.343588558014365,1.428498197396847,-0.915090360617518
0,114,1.2900320241073588,1.5978964725882896,0.30786444848093075,0.5766313552137063,0.7361570866974286,0.1595257314837223
0,115,2.003857958388234,3.0020987908973473,0.9982408325091132,0.9138308923032371,1.2505029282121625,0.33667203590892536
0,116,8.412789471637732,7.146608647995505,-1.2661808236422267,2.1863646514106425,2.032953610386789,-0.1534110410238534
0,117,0.0,0.6617564398980805,0.6617564398980805,-0.7133498878774648,0.14128811622097542,0.8546380040984403
0,118,0.0,4.53530200938248,4.53530200938248,-0.7133498878774648,1.6144855535087723,2.327835441386237
0,119,0.0,8.539438912238941,8.539438912238941,-0.7133498878774648,2.200490229533695,2.91384011741116
0,120,1.0489303071112588,3.3177029136925125,2.268772606581254,0.43108756930327,1.3370260975234238,0.9059385282201537
0,121,4.0793572770062685,11.41386150687824,7.334504229871971,1.5193725554106816,2.476862843856244,0.9574902884455625
0,122,4.7169652775851185,5.617569536232446,0.9006042586473271,1.6499972057477577,1.8095289094688907,0.159531703721133
0,123,3.9918522948863315,2.7138687581294993,-1.2779835367568322,1.5000364196563911,1.1643590664849732,-0.3356773531714179
0,124,2.9465597160340047,2.9535333162558755,0.006973600221870768,1.2344708884208346,1.2364980710700493,0.0020271826492146428
0,125,4.263878922404659,26.684844756239094,22.420965833834437,1.5589609000408202,3.302291720249064,1.7433308202082436
0,126,3.6094994464484884,15.403922032294647,11.794422585846158,1.4108648800250556,2.7659367740255636,1.355071894000508
0,127,0.0,6.0306052086420445,6.0306052086420445,-0.7133498878774648,1.8749671950420919,2.5883170829195565
0,128,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,129,4.929399449719877,7.995978368839741,3.0665789191198636,1.6899850066777804,2.1384151977360806,0.4484301910583002
0,130,3.0279774723937463,0.0,-3.0279774723937463,1.2578862427683561,-0.7133498878774648,-1.971236130645821
0,131,1.8313936678992544,0.0,-1.8313936678992544,0.842167724240926,-0.7133498878774648,-1.5555176121183907
0,132,3.1491923999726827,7.303104066015265,4.153911666042582,1.2917617888928996,2.053239248553254,0.7614774596603544
0,133,6.442013690480633,4.545436817731015,-1.896576872749618,1.9361503468197638,1.6165002786598557,-0.31965006815990815
0,134,11.193454985488033,4.331448855761114,-6.862006129726919,2.4581737372108936,1.5730744753751993,-0.8850992618356943
0,135,3.119924646346303,1.760564387138476,-1.3593602592078269,1.2836868985386514,0.8111810234897664,-0.47250587504888497
0,136,2.336026048474394,0.0,-2.336026048474394,1.0388715016559467,-0.7133498878774648,-1.7522213895334113
0,137,6.9544668015507405,22.095989706506117,15.141522904955377,2.00747104524362,3.1173297895547227,1.1098587443111025
0,138,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,139,1.6224481026903927,2.265259139040957,0.6428110363505641,0.7478475131736452,1.013511499539265,0.2656639863656197
0,140,4.012869723328171,8.41035897613986,4.397489252811688,1.5047149098167947,2.1860916103224213,0.6813767005056266
0,141,2.5859405798639994,6.779117390293285,4.193176810429286,1.1236107341174133,1.9836348798140133,0.8600241456966
0,142,0.0,11.35599573040052,11.35599573040052,-0.7133498878774648,2.4719898974292924,3.1853397853067573
0,143,5.095194062892716,2.8849011954551997,-2.2102928674375164,1.7201191790782324,1.216366048475278,-0.5037531306029543
0,144,8.464447545643392,1.5534075190913155,-6.911040026552076,2.192150341330833,0.7146187668646653,-1.477531574466168
0,145,2.0827437227497616,2.5911311240834776,0.508387401333716,0.9449729258320538,1.1252967776454643,0.18032385181341049
0,146,10.586958296547149,10.612200574885435,0.025242278338286184,2.4048671216588047,2.407143338659035,0.002276217000230396
0,147,15.917467868826622,14.867612568220768,-1.049855300605854,2.7977365890415085,2.7316112838822986,-0.06612530515920989
0,148,0.0,9.597521974906254,9.597521974906254,-0.7133498878774648,2.3112992120230627,3.0246490999005275
0,149,18.36661791631314,16.094341002409312,-2.272276913903827,2.9368639353723065,2.8084589370548176,-0.12840499831748886
0,150,9.299453497804146,2.887994141682415,-6.411459356121731,2.28130563249237,1.2172820841278627,-1.0640235483645075
