CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,11.501319706847536,16.97349433488581,5.472174628038275,2.4841830302758354,2.860112664115083,0.3759296338392475
0,1,9.08817982352266,3.9652259782281103,-5.12295384529455,2.259487576386342,1.49407778426665,-0.7654097921196918
0,2,3.8659253054357885,0.4498649463313503,-3.416060359104438,1.4715370574112485,-0.06201908815578668,-1.5335561455670352
0,3,7.078799561939693,5.457023904953351,-1.6217756569863422,2.024034476530981,1.7828909103823187,-0.24114356614866206
0,4,14.429166001105955,2.242890192697674,-12.186275808408281,2.702646695164062,1.0053597278356783,-1.6972869673283837
0,5,2.7900508522908845,4.368990420624651,1.5789395683337664,1.1878589260230914,1.5808306839512836,0.39297175792819217
0,6,8.969096165026254,14.78158039924602,5.812484234219765,2.246976835690218,2.7259936108787644,0.47901677518854635
0,7,16.985215829795596,10.892586950451141,-6.0926288793444545,2.860783638818745,2.432084727156652,-0.4286989116620932
0,8,2.6841164139148384,5.245753568834726,2.5616371549198873,1.1550292987834905,1.7467191401768454,0.5916898413933549
0,9,0.47914742628586254,8.316473404071099,7.837325977785236,-0.03133853595403062,2.175487065151712,2.2068256011057428
0,10,0.5924577500292533,0.9756397178374163,0.38318196780816305,0.07923415013674676,0.3822918146233512,0.30305766448660443
0,11,9.024872044375613,16.80387437242105,7.779002328045436,2.2528560528779336,2.850352356282702,0.5974963034047684
0,12,13.330080207562343,6.313478450280928,-7.016601757281415,2.6261226220536766,1.9174340181977287,-0.7086886038559479
0,13,4.652902648729253,8.82274399604155,4.169841347312298,1.6376176377256715,2.2313837842796533,0.5937661465539819
0,14,1.6795962898047578,28.615003199211948,26.93540690940719,0.7745411086798619,3.370910090643361,2.596368981963499
0,15,0.42824474916852456,0.6512183612837057,0.22297361211518113,-0.08529131260143291,0.13209642968072327,0.21738774228215618
0,16,0.5744185677371251,0.8455362277799283,0.27111766004280324,0.06242870429198731,0.2893328799539258,0.2269041756619385
0,17,8.31753259876967,11.29495037286843,2.9774177740987593,2.175607332477575,2.466823325337092,0.29121599285951705
0,18,2.5372743340266366,5.011321141322269,2.4740468072956325,1.1076626549474364,1.7049882709063595,0.5973256159589231
0,19,6.203996882643003,30.18499355944551,23.980996676802505,1.9012111370948233,3.4234477806359265,1.5222366435411032
0,20,3.5427091775533466,6.051481893341859,2.5087727157885125,1.394438402592728,1.8781637289976556,0.4837253264049275
0,21,5.357735422728765,18.136975510635782,12.779240087907016,1.766054479072569,2.9246108263259867,1.1585563472534177
0,22,0.272020910896376,1.8480480393217353,1.5760271284253593,-0.2717812815507905,0.8493164100251571,1.1210976915759476
0,23,1.809898786207647,32.77312078264486,30.963221996437213,0.8328651159701366,3.5044492992681686,2.671584183298032
0,24,1.9690510096548597,0.07483817795178649,-1.894212831703073,0.8997755070835037,-0.5712159995638779,-1.4709915066473815
0,25,16.92021453995459,1.0791794112583972,-15.841035128696191,2.857057076504551,0.4505528147334085,-2.4065042617711425
0,26,2.3404295811925997,14.395941126673703,12.055511545481103,1.0404284956097958,2.7004172189838886,1.6599887233740929
0,27,8.718713713282712,2.948179714757879,-5.770533998524833,2.2201501785464424,1.2349421786479535,-0.9852079998984888
0,28,8.568818795107958,0.8625392186707532,-7.706279576437205,2.203738735739324,0.3019837284868537,-1.9017550072524705
0,29,5.416008848444457,7.178517475194501,1.7625086267500443,1.7759702815333511,2.0371233079343596,0.26115302640100846
0,30,0.6887327090092136,1.4840789327425918,0.7953462237333783,0.16443988593680683,0.6801019264036525,0.5156620404668457
0,31,1.9275701186157872,1.1629378451930072,-0.76463227342278,0.8827629525227376,0.502554216917792,-0.3802087356049456
0,32,3.7645665115155134,4.188917120997446,0.4243506094819325,1.447992879400817,1.5430666987537993,0.09507381935298231
0,33,1.8473660177962912,45.78472942356369,43.9373634057674,0.8490246619481098,3.8345960113017576,2.985571349353648
0,34,4.520039450671851,2.787005231972241,-1.7330342186996095,1.6114437894513696,1.1869299662891721,-0.42451382316219743
0,35,6.180127719306654,16.114083774633297,9.933956055326643,1.8976390080660428,2.8096486756269496,0.9120096675609068
0,36,5.805530312522382,1.6725821476599994,-4.132948164862383,1.8398399073987661,0.771302946459621,-1.068536960939145
0,37,4.902683012249474,0.8167393809222168,-4.0859436313272575,1.6850430369991127,0.26753501225089377,-1.417508024748219
0,38,12.30498348497464,4.962985172114266,-7.341998312860374,2.549053178870367,1.696163196724065,-0.8528899821463023
0,39,6.245810548171538,3.2599774472291143,-2.9858331009424237,1.9074381512730565,1.3217498258919986,-0.5856883253810579
0,40,5.520345920828673,9.22934376395165,3.7089978431229778,1.7934823044329529,2.2741181021964314,0.48063579776347853
0,41,9.079142250385873,0.20404744780958983,-8.875094802576283,2.2585435724391525,-0.36521495221064443,-2.623758524649797
0,42,3.3629327110889218,8.020502822162177,4.657570111073255,1.3488346014606174,2.14130102687528,0.7924664254146627
0,43,5.72211492768865,28.487250033866175,22.765135106177524,1.8265014060310525,3.3665110405289482,1.5400096344978957
0,44,17.180322439107115,25.039241456435615,7.8589190173285,2.871886533992343,3.2398245189606594,0.3679379849683162
0,45,4.222689679086365,1.823695989068035,-2.3989936900183295,1.5502588021681145,0.8388462411725067,-0.7114125609956078
0,46,2.0250390725318117,6.385379404388122,4.36034033185631,0.9222883392289603,1.9279468281227563,1.005658488893796
0,47,2.98537802004287,22.728008661396263,19.742630641353394,1.245703255846491,3.1449282129623874,1.8992249571158963
0,48,2.4962161414992776,12.471040847234567,9.97482470573529,1.0940070814602532,2.5619479999858874,1.4679409185256342
