CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,3.9189418783690457,3.7725299699946016,-0.14641190837444418,1.4836347237915293,1.4498628736686947,-0.03377185012283457
0,1,6.716275295072429,8.84872334435544,2.1324480492830107,1.974952215186564,2.2341695559984,0.2592173408118359
0,2,4.581168659972195,4.532253212025967,-0.04891544794622771,1.6235712959663955,1.6138786800190723,-0.00969261594732318
0,3,3.9907507083335023,4.417140938685381,0.4263902303518785,1.4997906012132491,1.5906914786609356,0.09090087744768649
0,4,5.679730520936284,10.217943453249942,4.538212932313659,1.8196551612643417,2.3709858448494243,0.5513306835850826
0,5,4.565225707460882,5.374139313436677,0.8089136059757953,1.6204225018140914,1.7688557217094938,0.14843321989540237
0,6,2.3290132364821536,1.6896307246579714,-0.6393825118241823,1.036386907574004,0.779155470093763,-0.257231437480241
0,7,5.611298011587567,7.088853737286863,1.477555725699296,1.8085015373277904,2.025361966225264,0.2168604288974736
0,8,2.8244390582215506,3.5406050780154827,0.7161660197939321,1.1982883961134871,1.3939165081163547,0.19562811200286756
0,9,2.531407235208466,3.2770346394922574,0.7456274042837916,1.1057226947789085,1.3262881241792415,0.22056542940033297
0,10,1.2461259169381387,0.6845605274238511,-0.5615653895142876,0.5516561464062492,0.16089405841974694,-0.39076208798650225
0,11,4.363137060236939,8.321836971721819,3.9586999114848798,1.5796253123974295,2.1760959280564984,0.5964706156590689
0,12,3.164321911526282,1.7011884139601032,-1.463133497566179,1.2959105524679033,0.7844440514208534,-0.5114665010470499
0,13,3.783516174634613,2.869967945722449,-0.9135482289121639,1.4524369484850574,1.2119314339660503,-0.24050551451900715
0,14,4.083300462994161,2.9456903255852276,-1.1376101374089331,1.5202351462118526,1.234217873630002,-0.2860172725818506
0,15,4.8679381527592644,6.116446652772065,1.2485085000128002,1.6785792280844012,1.8880459378788212,0.20946670979442006
0,16,5.5821389764794835,3.2364375499036315,-2.345701426575852,1.803710927920907,1.3154526968209868,-0.48825823109992017
0,17,7.374406010815634,7.334667193819367,-0.03973881699626691,2.062347010557864,2.0572812043804474,-0.005065806177416476
0,18,4.618243210100847,2.981863545237653,-1.6363796648631936,1.6308555506039226,1.244691494538929,-0.3861640560649937
0,19,4.507754743167983,3.268465400682674,-1.2392893424853093,1.6089887602139388,1.324010735974463,-0.2849780242394757
0,20,4.679846957547184,2.051216185195257,-2.628630772351927,1.642843086060368,0.9326427795050445,-0.7102003065553235
0,21,0.9593344458115682,2.9867718419792375,2.0274373961676693,0.3711044481698376,1.2461042316547537,0.8749997834849161
0,22,2.6021774973439085,4.20751301422874,1.6053355168848311,1.128875534428104,1.547033222760132,0.41815768833202793
0,23,3.7900819439021505,5.040378865185538,1.2502969212833874,1.453972155181958,1.7102563240709407,0.25628416888898276
0,24,2.3473366227957615,2.4595199466533035,0.11218332385754204,1.0428658032805167,1.0816424271617413,0.0387766238812246
0,25,3.555524384670677,4.1035568957647275,0.5480325110940503,1.3976111798512687,1.5246546467993463,0.12704346694807755
0,26,5.045299214793328,4.676542327543654,-0.36875688724967404,1.7111456233793971,1.642203669330797,-0.06894195404860004
0,27,2.998512484641855,2.3100231824653927,-0.6884893021764622,1.2494754231901928,1.0296276965988096,-0.21984772659138319
0,28,4.155816335118664,7.596417390683424,3.44060105556476,1.5359671017369958,2.0901857888182778,0.554218687081282
0,29,3.822159611448856,5.256780889809199,1.4346212783603427,1.4614388485637622,1.7486398527868179,0.2872010042230557
0,30,5.448970695647982,6.548758484114363,1.0997877884663811,1.7815358347982768,1.951431802929863,0.16989596813158614
0,31,3.7195819075945566,4.424575078238379,0.7049931706438226,1.4373633334028264,1.5922052957902209,0.15484196238739445
0,32,1.9305274005778768,2.211577453444521,0.2810500528666444,0.8839854505474932,0.9938358444238515,0.10985039387635831
0,33,3.9350226241298,2.437542583942818,-1.4974800401869817,1.4872753912445174,1.0741633625642373,-0.4131120286802801
0,34,1.052834376187912,1.1871298363947123,0.13429546020680028,0.4336212287914858,0.5170839016656911,0.08346267287420528
0,35,3.9746881828043863,3.8673372760191147,-0.1073509067852716,1.496199376011747,1.471861154288276,-0.024338221723470888
0,36,1.6908707738770554,1.5282152437910101,-0.16265553008604527,0.7797242346053356,0.7022135781814997,-0.07751065642383592
0,37,2.426757615257433,5.0433980869508,2.6166404716933673,1.0704725935892303,1.7108021090869026,0.6403295154976723
0,38,1.855802306607213,1.1631279284229818,-0.692674378184231,0.852627478397142,0.5026692075097524,-0.3499582708873896
0,39,6.200212087812864,4.461229863174343,-1.7389822246385211,1.9006455758518126,1.5996360029271566,-0.301009572924656
0,40,3.5083356399364276,3.6098749256353084,0.10153928569888082,1.3858781845145267,1.4109564673023387,0.02507828278781199
0,41,1.7654091096713531,2.2232465600052422,0.4578374503338891,0.8133313798569991,0.9981459104929088,0.1848145306359097
0,42,3.766064467285906,1.766752840669731,-1.999311626616175,1.4483448993132286,0.8139269839389844,-0.6344179153742442
0,43,4.450372665281905,5.1666779158618334,0.7163052505799286,1.5974407666706796,1.7328367792375388,0.13539601256685918
0,44,7.959036744610956,4.205209389997537,-3.753827354613419,2.1340524401505934,1.54654271017427,-0.5875097299763234
0,45,4.3992887966643766,3.5160171846509662,-0.8832716120134103,1.5870468525543735,1.387797526962575,-0.19924932559179842
0,46,5.224615339245856,13.000379423323215,7.775764084077359,1.7430269877629687,2.601976796089749,0.8589498083267801
0,47,1.5679776219312147,1.8860462874828372,0.3180686655516225,0.7217237636555642,0.8654378825744615,0.1437141189188973
0,48,7.451782564398516,25.877645395883576,18.42586283148506,2.0721377543940247,3.272137705361586,1.1999999509675612
0,49,3.124144281490431,2.2265414529969076,-0.8976028284935236,1.284855114309062,0.9993595466010589,-0.2854955677080032
0,50,2.834791576906579,2.9612440876255532,0.12645251071897423,1.201406988505997,1.2387347711497283,0.03732778264373127
0,51,1.886879068049645,1.6423972770215272,-0.24448179102811785,0.8657883112107372,0.7572468290108267,-0.10854148219991044
0,52,2.286379812383884,1.4649210490338593,-0.8214587633500245,1.0211478533085654,0.6703498084959651,-0.35079804481260024
0,53,5.04628677588762,8.203637942202855,3.1573511663152347,1.7113240189765127,2.1625914871403036,0.45126746816379093
0,54,3.1081434829715278,3.467805179477661,0.3596616965061332,1.2804180132689358,1.3756896240077563,0.09527161073882051
0,55,3.6585234771371273,2.6189455524083014,-1.039577924728826,1.4227524822931554,1.1342836180278963,-0.2884688642652591
0,56,7.036054655823426,9.649547092583402,2.6134924367599766,2.018370954412139,2.316443331739807,0.2980723773276681
0,57,6.044736531223978,3.5886555083790572,-2.456081022844921,1.8771320296948169,1.405767401848349,-0.4713646278464678
0,58,2.7012345483412012,1.5134245779916378,-1.1878099703495635,1.1604078476789366,0.6948580052602545,-0.465549842418682
0,59,2.9247030843761337,1.9913748570750245,-0.9333282273011092,1.2280905446970694,0.908812784419091,-0.3192777602779784
0,60,2.230490263637973,3.130865696919463,0.9003754332814902,1.0008121080504593,1.2867131400430312,0.2859010319925719
0,61,2.8491039773830518,3.0497712482070534,0.2006672708240016,1.2057025007531146,1.264062105907226,0.058359605154111316
0,62,5.8740502280946565,3.485814121608232,-2.3882361064864246,1.8506650029796958,1.3802295376029745,-0.4704354653767213
0,63,1.8580327987038932,2.7161115271265106,0.8580787284226175,0.8535778706518876,1.1650588405837143,0.3114809699318267
0,64,5.894132711002384,5.2482436811868585,-0.6458890298155255,1.853815647995722,1.7471531846230774,-0.10666246337264451
