CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,11.695260977819425,9.0676544995247,-2.627606478294725,2.5002271048059064,2.257342351723241,-0.24288475308266522
0,1,1.579122784844375,0.46437353866585784,-1.1147492461785171,0.7271247420215909,-0.04670013420532238,-0.7738248762269133
0,2,0.3028556069027031,2.603633641751159,2.300778034848456,-0.2321141585386806,1.1293463358804614,1.361460494419142
0,3,0.5490656387200485,0.6202336108253224,0.07116797210527381,0.03832188502062845,0.1045704533835942,0.06624856836296575
0,4,3.3057193518539623,1.3518513063094295,-1.9538680455445327,1.3338739454154704,0.6107712105299274,-0.723102734885543
0,5,7.954602760432114,17.488641241396664,9.53403848096455,2.1335275107202794,2.8891844556315167,0.7556569449112374
0,6,3.4872895297255506,9.758972505461937,6.271682975736386,1.380600564613039,2.327177457190148,0.9465768925771088
0,7,2.094357894434295,1.2851447756860972,-0.8092131187481979,0.9494770803675967,0.5738819833680513,-0.3755950969995454
0,8,16.25551881001947,0.548197668130421,-15.70732114188905,2.818130688747362,0.03748619833875335,-2.7806444904086085
0,9,2.403414863210951,3.125985731509034,0.7225708682980829,1.0624374181362721,1.2853644965899087,0.22292707845363657
0,10,5.17057201615138,1.6160389540512552,-3.5545330621001243,1.7335249500328505,0.744808910241223,-0.9887160397916275
0,11,10.147605707264747,10.601764267643299,0.45415856037855207,2.364395431078297,2.4062028750613496,0.04180744398305247
0,12,1.8540667180305104,6.7778515179971714,4.923784799966661,0.85188733463329,1.9834607207706392,1.1315733861373491
0,13,1.1985584765192083,0.7015556986782325,-0.4970027778409758,0.5238751924731244,0.17525976315163141,-0.34861542932149303
0,14,2.733267707188094,6.335711573657342,3.602443866469248,1.1703956608756931,1.9206965955128739,0.7503009346371807
0,15,1.2309355354673361,0.20461513072731408,-1.026320404740022,0.5428680589260686,-0.36439735554155966,-0.9072654144676282
0,16,1.8916089641204648,7.478775241125352,5.587166277004887,0.8677762946191586,2.0755308098674528,1.2077545152482942
0,17,4.94981998223178,34.22552093836836,29.275700956136582,1.6937459688188046,3.547186876238933,1.8534409074201283
0,18,1.2567607300598986,3.9006531122967845,2.643892382236886,0.5577630613025438,1.4794779887542673,0.9217149274517235
0,19,1.3063240118790773,17.082181619480966,15.775857607601889,0.585742361113585,2.866317061792021,2.280574700678436
0,20,4.136942875273194,12.585886960157234,8.44894408488404,1.531896363895159,2.5707698439911035,1.0388734800959445
0,21,5.38403351010455,9.790374565444642,4.406341055340092,1.7705415375787719,2.330236695690532,0.5596951581117602
0,22,2.858967393675843,4.143718601270592,1.2847512075947494,1.2086520576272697,1.5333596993650196,0.3247076417377499
0,23,7.767306514520152,18.354009991703084,10.586703477182931,2.111098446524199,2.9361950910702523,0.8250966445460532
0,24,12.944491379196107,6.029336301804368,-6.915155077391739,2.597825383456975,1.8747725765553962,-0.7230528069015787
0,25,1.9620999473049023,0.5968688761949639,-1.3652310711099385,0.8969447787868339,0.08330097178733008,-0.8136438069995038
0,26,5.683528049801083,3.1943735059438207,-2.4891545438572624,1.8202704815969515,1.3041004992320853,-0.5161699823648662
0,27,3.594056055443987,6.891806560491492,3.2977505050475053,1.407090625831139,1.9990184000503675,0.5919277742192284
0,28,9.059833025783252,5.982270836979081,-3.077562188804171,2.2565236701286104,1.8675270263742862,-0.3889966437543242
0,29,0.8803111331492451,2.85428306508504,1.973971931935795,0.315037818544213,1.207252340289793,0.89221452174558
0,30,2.1729366422767815,6.451264597260507,4.278327954983725,0.9794295146887498,1.9374839765443492,0.9580544618555994
0,31,5.796664162405212,11.353762847457308,5.557098685052096,1.8384305901922462,2.4718013870278472,0.633370796835601
0,32,4.170024312135363,27.409920954480576,23.239896642345215,1.5390206653203748,3.328623855650567,1.7896031903301923
0,33,8.771836115108407,34.602723994966375,25.83088787985797,2.2259023135712437,3.5579938153928325,1.3320915018215889
0,34,8.408237850182738,7.534473496072573,-0.8737643541101647,2.185853262773133,2.0824960588977484,-0.1033572038753845
0,35,6.012994759820459,0.6099908832352485,-5.403003876585211,1.8722628030771344,0.09530189180202357,-1.7769609112751108
0,36,5.6737754193900685,9.645435377993033,3.971659958602965,1.8186894825614965,2.3160377368493847,0.4973482542878882
0,37,1.697254990025041,1.149753687776553,-0.547501302248488,0.782647328416672,0.4945460401762519,-0.28810128824042003
0,38,9.768689149309724,5.068682968472548,-4.700006180837176,2.328125068355034,1.7153612040288968,-0.6127638643261373
0,39,2.173756412193644,5.794606901597331,3.620850489403687,0.97973731163329,1.8381032945964753,0.8583659829631852
0,40,16.265854002330418,38.645610405608124,22.379756403277707,2.818747689889179,3.667032804569892,0.8482851146807131
0,41,3.1235276246121386,4.327036073440515,1.203508448828376,1.2846844765469168,1.5721588163973972,0.28747433985048043
0,42,1.1706792231026093,3.0520104334867426,1.8813312103841333,0.507226689224753,1.2646944850047344,0.7574677957799814
0,43,7.41014819827279,10.010639512964628,2.6004913146918387,2.0668815185720595,2.351436161305414,0.2845546427333545
0,44,0.6719938549402461,1.7752152195713096,1.1032213646310636,0.1501373700682714,0.8176697740991961,0.6675324040309246
0,45,8.09291376968305,1.4187471936804434,-6.674166576002607,2.1497734560449357,0.646447107310171,-1.5033263487347648
0,46,9.375022912414055,4.242370992528731,-5.1326519198853235,2.288995462068339,1.5544263438309414,-0.7345691182373977
0,47,2.0166590584434316,1.0400526530871392,-0.9766064053562924,0.9189508140935929,0.42530214859464743,-0.4936486654989455
0,48,4.9346668512884495,4.529445771599596,-0.4052210796888538,1.6909564876401115,1.613319523544835,-0.07763696409527654
0,49,3.6403548026880586,22.465973096822562,18.825618294134504,1.4183633119241819,3.13357816830008,1.7152148563758982
0,50,8.734611440215387,3.6648429478932636,-5.069768492322123,2.221875068737651,1.4242746292520647,-0.7976004394855862
0,51,0.9676835296899106,1.7019631341136277,0.7342796044237171,0.37684855220015695,0.784797550565519,0.4079489983653621
0,52,0.5027719075156512,6.35217554675342,5.849403639237769,-0.007254341709197167,1.9231057434541907,1.930360085163388
0,53,8.538698685455659,14.58124174173313,6.042543056277472,2.2004082469062296,2.7127884075008635,0.5123801605946339
0,54,2.826200606353063,1.3484595831815505,-1.4777410231715125,1.1988197319308647,0.6089280379339466,-0.5898916939969181
0,55,4.285444743146305,2.072135601124949,-2.213309142021356,1.5634871095213678,0.9408411299134726,-0.6226459796078953
0,56,0.4470325562657404,1.2614964766960601,0.8144639204303197,-0.06503725213307844,0.5604705520610661,0.6255078041941445
0,57,1.3102626241298632,4.227046543103394,2.9167839189735307,0.5879325565537828,1.5511828713518963,0.9632503147981134
0,58,3.7407549176230614,4.528266917727267,0.7875120001042055,1.442380444657935,1.6130846385836421,0.17070419392570724
0,59,7.942478199966611,4.035408683042815,-3.907069516923796,2.1320907027106717,1.509707889768127,-0.6223828129425446
0,60,1.7691333438598527,2.985839268838828,1.2167059249789753,0.8149812635701994,1.2458359660690224,0.43085470249882296
0,61,0.6417354404176552,0.2190825562923323,-0.42265288412532287,0.12375224258818522,-0.3437833187599409,-0.4675355613481261
0,62,1.3405280365666203,7.443490327990502,6.102962291423882,0.6046044698042744,2.071093081056015,1.4664886112517408
0,63,0.6162125844067893,3.673492621466469,3.0572800370596798,0.10094209476286316,1.4263542944972512,1.325412199734388
0,64,0.8657129306803178,1.622417735868759,0.7567048051884412,0.30432746406783867,0.7478331378903607,0.443505673822522
0,65,15.073084714428694,18.713685192160668,3.640600477731974,2.744901745530598,2.95510219770787,0.210200452177272
0,66,6.340570645382964,0.20201583296349923,-6.138554812419465,1.9214082199290572,-0.3681464436211541,-2.289554663550211
0,67,10.348217784778312,2.1115230349358445,-8.236694749842467,2.3830785714962195,0.9560970561913748,-1.4269815153048446
0,68,4.107373938956318,16.04253148780118,11.935157548844863,1.5254852576438156,2.8053300451649683,1.2798447875211527
0,69,0.2390506942724945,0.0,-0.2390506942724945,-0.3160120099227933,-0.7133498878774648,-0.39733787795467146
0,70,1.6677373519549563,3.4906840871530616,1.8229467351981052,0.769060150418122,1.381453685720703,0.6123935353025809
0,71,1.700361403810038,1.4796063606692935,-0.22075504314074457,0.7840665547841464,0.6778337058646965,-0.10623284891944995
0,72,2.829564212259902,2.8825055020399546,0.052941289780052525,1.1998335129453706,1.2156559405409797,0.015822427595609145
0,73,3.1130112653543462,2.334325573535958,-0.7786856918183882,1.2817699584206146,1.038269601065141,-0.24350035735547348
0,74,0.3295937882486173,1.7144053983040874,1.3848116100554702,-0.1989464416497524,0.7904578119007762,0.9894042535505286
0,75,3.0885656193829334,0.997826266582281,-2.0907393528006524,1.2749620551481167,0.3973161732652371,-0.8776458818828796
0,76,4.567626102986208,5.937228597423656,1.3696024944374479,1.620897223606796,1.8605434340503195,0.23964621044352352
0,77,3.3695971236640214,0.0,-3.3695971236640214,1.3505628059218255,-0.7133498878774648,-2.06391269379929
0,78,10.24694442990339,2.7222687723840675,-7.524675657519323,2.3736905448684635,1.1669774701628415,-1.206713074705622
0,79,0.9899264435844513,1.752355810949976,0.7624293673655247,0.39199238626014765,0.8075270145335202,0.4155346282733725
0,80,1.641325861134499,4.795832212676386,3.1545063515418867,0.7567442560834284,1.6650300738463788,0.9082858177629504
0,81,1.9376122447424735,14.21249206768306,12.274879822940587,0.8869081589372135,2.6880170078301866,1.801108848892973
0,82,0.7925525371557112,7.639345490608218,6.846792953452507,0.2488522618675888,2.095480414858737,1.8466281529911481
0,83,0.6678787694668374,11.757716262179144,11.089837492712308,0.14658968409087936,2.5053394920337424,2.3587498079428633
0,84,12.757736251662253,5.018323925216675,-7.739412326445578,2.583826688904739,1.7062603890893633,-0.8775662998153759
0,85,0.1017353688012227,0.0,-0.1017353688012227,-0.5246957561979477,-0.7133498878774648,-0.18865413167951706
0,86,17.44907979027928,3.8090157061331116,-13.64006408414617,2.886981561573681,1.4583860909462034,-1.4285954706274775
0,87,1.212914238258306,3.7581552135051677,2.5452409752468617,0.5323410411983355,1.4464848212912478,0.9141437800929123
0,88,5.327416808538778,4.604779014751738,-0.7226377937870394,1.7608563158838575,1.6282162927707053,-0.13264002311315215
0,89,2.005387346123981,1.0934925781651679,-0.911894767958813,0.9144439661010987,0.4596329000043091,-0.45481106609678956
0,90,0.15139819493597037,6.884627913989287,6.733229719053317,-0.444104805983403,1.9980454486126857,2.442150254596089
0,91,0.9163368976391921,2.528321692638551,1.6119847949993589,0.3409883789381891,1.1047009459967327,0.7637125670585436
0,92,1.303780191145904,6.697432189232561,5.393651998086657,0.5843252316850018,1.9723339715374066,1.3880087398524048
0,93,10.513361784218324,48.58408528750087,38.070723503282544,2.3982008428542056,3.893331100915985,1.4951302580617796
