CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,2.1190272659092084,1.0971213724817703,-1.021905893427438,0.9589774568125966,0.4619219178144498,-0.4970555389981468
0,1,3.1963303294552694,1.7349923099635174,-1.461338019491752,1.3046314725559691,0.7997534594160589,-0.5048780131399102
0,2,3.089362153535805,4.849473050251469,1.7601108967156645,1.275184615135149,1.6751269683747496,0.3999423532396007
0,3,3.6268702588890918,4.157294583503285,0.5304243246141933,1.4150932287835778,1.536285240282857,0.12119201149927927
0,4,1.4947320622371252,1.1213283834158405,-0.37340367882128467,0.6854839237876232,0.4770589216695971,-0.20842500211802611
0,5,6.825973321638682,3.1769101456939124,-3.64906317594477,1.9900600839444258,1.2993493852967217,-0.6907106986477041
0,6,2.2547008854605393,1.960072078732005,-0.2946288067285343,1.0096721019788133,0.8961174440144933,-0.11355465796431996
0,7,1.2104082368863016,2.084105839024925,0.8736976021386236,0.5308683615782164,0.9455022268308945,0.4146338652526781
0,8,9.557967843669976,2.8672722053668194,-6.690695638303157,2.3073704094490237,1.2111288006107688,-1.096241608838255
0,9,1.2318323963010802,1.6978528358544673,0.4660204395533871,0.5433890704329762,0.7829206226333819,0.23953155220040567
0,10,4.5636025576349,13.818599540543893,9.254996982908992,1.620101366703797,2.6608607229891064,1.0407593562853095
0,11,3.3263052904132975,0.6095813984471925,-2.716723891966105,1.3392827531148441,0.09492956051180254,-1.2443531926030416
0,12,1.1957656560025247,3.712141562530144,2.516375906527619,0.5222198558517888,1.4355942911771222,0.9133744353253335
0,13,1.9285884901258323,1.7211798799976379,-0.20740861012819445,0.8831841014582817,0.7935262554170549,-0.08965784604122684
0,14,2.3092634676021775,0.49302979010508563,-1.8162336774970917,1.0293563352932162,-0.017115853999064318,-1.0464721892922806
0,15,12.432547872095869,12.286658727176137,-0.1458891449197317,2.558973682634948,2.547619969318693,-0.01135371331625512
0,16,0.8813668683040954,4.462391100222247,3.5810242319181516,0.31580795654471594,1.5998705104991886,1.2840625539544726
0,17,2.019417238069079,16.329589553539222,14.310172315470144,0.9200505501185606,2.8225442519604513,1.9024937018418906
0,18,0.07747370590256779,0.6221121718567713,0.5446384659542035,-0.5665608639113301,0.10626106471287024,0.6728219286242003
0,19,0.36634043968570007,0.397229634665731,0.030889194980030954,-0.15508727199281871,-0.11965144104020135,0.03543583095261736
0,20,10.55680984490674,28.621053164061703,18.06424331915496,2.4021416844629746,3.3711179358753975,0.9689762514124229
0,21,10.726360710776738,1.2450481634952926,-9.481312547281446,2.417373490151058,0.5510351729531724,-1.8663383171978856
0,22,1.665636312609556,0.8753336540584105,-0.7903026585511455,0.7680859526439625,0.31139883397513174,-0.45668711866883077
0,23,3.0991135961978022,2.3649362151155504,-0.7341773810822518,1.2779052628760057,1.0490495013927428,-0.22885576148326292
0,24,2.134029920116548,2.2522262300477944,0.11819630993124663,0.9647112735002752,1.0087700832246222,0.04405880972434706
0,25,2.195100509364824,10.291351482426473,8.096250973061649,0.9877181609156342,2.377817927050078,1.3900997661344436
0,26,1.6758806875964347,35.170505823309675,33.49462513571324,0.7728270628494355,3.574043796947677,2.8012167340982415
0,27,4.460005133169115,12.628264161924207,8.168259028755092,1.5993886135839228,2.5740054700315134,0.9746168564475906
0,28,1.8335889617303072,8.90239134300105,7.068802381270743,0.8431129566215598,2.2398999299136895,1.3967869732921296
0,29,0.6870265119940808,7.606173250839936,6.919146738845855,0.16299135308314663,2.0913915118764113,1.9284001587932647
0,30,3.2862284704697027,0.34672071939842186,-2.9395077510712806,1.3287257524035059,-0.17826493275254965,-1.5069906851560555
0,31,1.5191062206105153,0.6706566697536289,-0.8484495508568863,0.6976899568146521,0.1489859395623591,-0.548704017252293
0,32,0.8791494444397804,5.72947757649267,4.85032813205289,0.31418970356230613,1.8276859123060762,1.5134962087437702
0,33,0.8754440156379072,7.892001944807346,7.016557929169439,0.31147966192446014,2.1260867815247266,1.8146071196002664
0,34,3.0221419370199007,2.2010042688921656,-0.8211376681277351,1.2562260898252036,0.9899144581025465,-0.26631163172265704
0,35,0.6156782937451805,2.357125744443172,1.7414474506979913,0.10045898714007928,1.0463099746697517,0.9458509875296724
0,36,8.042957700820697,5.7290539061573,-2.313903794663397,2.143936042413449,1.8276177900625261,-0.3163182523509227
0,37,9.757597190455586,6.773998062031116,-2.98359912842447,2.327043257660293,1.982930374508086,-0.3441128831522069
0,38,1.0806298978260651,2.4584256313150554,1.3777957334889903,0.4514767477038953,1.0812713435915933,0.629794595887698
0,39,5.257305450048279,4.415650787776212,-0.8416546622720675,1.74873112759091,1.5903877626620309,-0.15834336492887924
0,40,1.331462445100374,4.591528345140255,3.2600659000398813,0.5996397196862033,1.625612071685067,1.0259723519988637
0,41,2.334476928184876,1.420683444662881,-0.913793483521995,1.0383231892898694,0.6474610024854723,-0.3908621868043971
0,42,2.835910587142109,0.5482306651977644,-2.2876799219443447,1.2017434974094143,0.03751798086340545,-1.164225516546009
0,43,2.4419209615637274,2.0630301641537647,-0.3788907974099627,1.0756578264863361,0.9372809533692446,-0.13837687311709157
0,44,7.525122330015941,30.393160664931145,22.868038334915205,2.0813300485795962,3.430211073057812,1.348881024478216
0,45,1.1364245373709687,1.0990894665318076,-0.0373350708391611,0.48638407014082535,0.46316118963969855,-0.023222880501126808
0,46,15.992992360742772,16.756493322317834,0.7635009615750619,2.8023290832863177,2.8476088371493034,0.04527975386298566
0,47,4.8008446693589315,1.9875181110448688,-2.8133265583140625,1.6659779059705349,0.9072572974051226,-0.7587206085654122
0,48,0.9140130064177149,3.20900577781212,2.294992771394405,0.33933456939099155,1.3080640748421006,0.9687295054511091
0,49,4.054585292171136,5.8431743256226225,1.788589033451487,1.513936478619543,1.8458015837025192,0.3318651050829762
0,50,1.0796046885340211,19.35144563917472,18.271840950640698,0.4508237969129439,2.9877729640799684,2.5369491671670246
0,51,0.12876242867079948,5.063294694671939,4.934532266001139,-0.4800338785602869,1.7143913903042338,2.1944252688645207
0,52,0.4590466566291057,1.7614554441042765,1.3024087874751706,-0.05229731758798347,0.8115768711363059,0.8638741887242894
0,53,0.5108611162909743,3.083981065248447,2.5731199489574728,0.0008607457430488725,1.273680118807267,1.272819373064218
0,54,4.146641072288179,15.455968714683484,11.309327642395306,1.5339901972566463,2.7692060521245025,1.2352158548678562
0,55,5.421733281964622,5.067345953256027,-0.3543873287085946,1.7769390679402157,1.7151206477596783,-0.0618184201805374
0,56,4.875501753849594,37.06973051339654,32.194228759546945,1.6799898952603238,3.625932479484625,1.9459425842243012
0,57,4.73641696846608,7.781184470485263,3.044767502019183,1.653725951222525,2.1127777237478718,0.4590517725253467
0,58,1.7554897597576653,7.72179893471392,5.966309174956255,0.8089236531957629,2.105572014530823,1.2966483613350603
0,59,7.296704771328115,3.153268296293862,-4.143436475034253,2.05241776285804,1.2928811623895144,-0.7595366004685256
0,60,1.110916436352039,4.105881586181984,2.994965149829945,0.47057623799407483,1.5251605951163003,1.0545843571222255
0,61,2.6463543777219236,1.7205346428249586,-0.925819734896965,1.1430610992038954,0.793234406102076,-0.34982669310181946
0,62,3.225106399552872,13.046268778039819,9.821162378486946,1.3124073182852627,2.6053726592004036,1.292965340915141
0,63,4.824381741386186,2.620927325901313,-2.203454415484873,1.6704166816762143,1.134920857276623,-0.5354958243995913
0,64,15.722107227279524,7.999972305558206,-7.722134921721318,2.785758322812751,2.138885738310657,-0.646872584502094
0,65,5.99444549023966,27.56106286819266,21.566617377953,1.8694063075958876,3.3340265231650017,1.4646202155691141
0,66,5.842275701967485,13.66474969427443,7.8224739923069455,1.8456596821270226,2.6500502352054243,0.8043905530784017
0,67,3.5495941038214087,0.721689066835911,-2.8279050369854977,1.3961442175745389,0.1920153092187679,-1.204128908355771
0,68,0.47592587047935364,7.779206931357152,7.303281060877798,-0.034668186348388176,2.1125386073824255,2.1472067937308137
0,69,7.101896629225397,13.266992008991366,6.165095379765969,2.027081445464852,2.6215472046101405,0.5944657591452884
0,70,4.585039706996663,27.130062640346434,22.54502293334977,1.6243343489359947,3.318542415912913,1.6942080669769182
0,71,3.4815284169327603,0.6645581096613558,-2.8169703072714043,1.3791510122795418,0.1437176817301113,-1.2354333305494305
0,72,0.109373940467739,0.060524804808958055,-0.04884913565878095,-0.5118696010744824,-0.5968832651443093,-0.08501366406982691
0,73,3.298287163793178,1.0671423521757037,-2.231144811617474,1.3319139812660055,0.4428523158888997,-0.8890616653771057
0,74,2.7175088039412123,3.048224102106696,0.3307152981654835,1.1654945623023947,1.263624935197604,0.09813037289520943
0,75,3.3352509978290166,6.345081219802645,3.0098302219736284,1.3416240854730337,1.9220683530318141,0.5804442675587804
0,76,2.117563379877672,18.973035605498378,16.855472225620705,0.9584162143577588,2.9685170566529164,2.0101008422951576
0,77,5.80146943624689,10.536006772587132,4.734537336340242,1.8391946580943346,2.4002567344052075,0.5610620763108729
0,78,3.469975497264066,11.477079560642693,8.007104063378627,1.376237837687667,2.4821595099057623,1.1059216722180953
0,79,9.245731724571199,0.31891888372466415,-8.926812840846534,2.275802800310839,-0.2120566342873835,-2.4878594345982226
0,80,1.1631476581070244,5.725990360552245,4.562842702445221,0.5026811421979092,1.8271250623164357,1.3244439201185265
0,81,9.930028609217295,29.017502884313966,19.08747427509667,2.343729781927718,3.3846445660695856,1.0409147841418678
0,82,5.511418381625235,0.3641933210871169,-5.147225060538118,1.791995838228241,-0.15759773951529327,-1.9495935777435343
0,83,6.500091096811869,22.811232246557555,16.311141149745687,1.9444935886088472,3.1485062452915833,1.204012656682736
0,84,3.84835794571994,3.390084498987849,-0.458273446732091,1.46749592299781,1.3558569314876947,-0.11163899151011525
0,85,1.5417356186035505,1.6254714172848652,0.08373579868131475,0.7088904122963855,0.7492776799947053,0.040387267698319795
0,86,3.55485689967451,3.354598569045911,-0.200258330628599,1.3974461727955512,1.3466691941381224,-0.050776978657428806
0,87,1.6867954197360209,13.156421645410141,11.469626225674121,0.7778538043575363,2.6134773367441113,1.835623532386575
0,88,8.075928166883994,4.942282542099234,-3.1336456247847604,2.1477924933167842,1.6923594032813145,-0.4554330900354697
0,89,11.392500311844671,18.130599808971738,6.738099497127067,2.475066755750056,2.9242684844864653,0.4492017287364094
0,90,0.10623973022984236,0.3856618558803657,0.2794221256505234,-0.5171124608610982,-0.13277527183549015,0.38433718902560804
0,91,2.2592476013451774,7.717999750230943,5.4587521488857655,1.0113272747324609,2.10510925799846,1.0937819832659992
0,92,6.4026665794332205,9.137403292985073,2.734736713551853,1.9304580318404123,2.2646135417834645,0.3341555099430522
0,93,6.469297982821753,18.3478235882397,11.878525605417945,1.9400786047220544,2.935866741681105,0.9957881369590504
0,94,16.22598835499359,5.022544063152649,-11.20344429184094,2.816365647947091,1.7070262340566913,-1.1093394138903996
0,95,2.090094115297888,1.1139159047045972,-0.9761782105932906,0.9478258770658218,0.4724480795814958,-0.47537779748432596
0,96,12.610971270473488,6.218346510618984,-6.392624759854504,2.5726863702429013,1.9033524989504615,-0.6693338712924397
0,97,2.063159528811283,12.617753957933857,10.554594429122574,0.9373316231113905,2.5732039602861163,1.635872337174726
0,98,5.577790078984127,0.24324642155270482,-5.334543657431422,1.802994466125864,-0.3102734513919167,-2.1132679175177804
0,99,4.084368288853618,4.532136967028858,0.44776867817524035,1.5204686102546106,1.61385553376628,0.09338692351166955
0,100,0.2685827178003061,2.799139622692855,2.5305569048925487,-0.27630343168957916,1.1906260177175154,1.4669294494070946
0,101,0.8816357483023328,4.458512478085627,3.576876729783294,0.31600400447953814,1.5990870219409268,1.2830830174613888
0,102,3.1043031898978377,0.9357798779069326,-2.168523311990905,1.279350144819354,0.35471894675773924,-0.9246311980616149
0,103,6.500609897979703,4.089844079345071,-2.4107658186346317,1.9445678053692608,1.52166495373547,-0.4229028516337907
0,104,3.4777089108154047,0.7522083408916702,-2.7255005699237342,1.3781888275622058,0.21689071573304092,-1.161298111829165
0,105,1.3363527478078983,1.601140245260931,0.26478749745303265,0.6023209441334919,0.7377094891016629,0.135388544968171
0,106,0.7891697967766802,0.5661589159871789,-0.22301088078950126,0.2462112712337535,0.05463866258601509,-0.1915726086477384
0,107,5.932724211345062,6.372751489552524,0.4400272782074621,1.859842359683725,1.9261084530934962,0.06626609340977119
0,108,6.192364908896802,6.362234721669741,0.169869812772939,1.8994719531732949,1.9245748358106078,0.025102882637312973
0,109,2.6587297708534123,3.623565618043772,0.9648358471903595,1.146999124163343,1.4142901993760668,0.26729107521272377
0,110,0.05909648961302498,0.9043294393267625,0.8452329497137375,-0.5994810977007631,0.33241361105085077,0.9318947087516138
0,111,7.517871996733735,3.9169078366287478,-3.6009641601049873,2.080425057461308,1.4831732726910345,-0.5972517847702736
0,112,0.909703325535188,6.883730811865716,5.974027486330528,0.33626030383303734,1.9979237941097878,1.6616634902767504
0,113,0.2583793083690149,10.360517859940842,10.102138551571826,-0.2898453327877472,2.3842128078742806,2.674058140662028
0,114,2.089547884037843,5.161533400120477,3.0719855160826337,0.9476141448324009,1.7319269065879181,0.7843127617555172
0,115,1.4879872793955689,3.4805365433714064,1.9925492639758375,0.6820798021361448,1.3789012350310634,0.6968214328949186
0,116,4.157526838722874,7.404745818613966,3.247218979891092,1.5363352154699181,2.0661974519536046,0.5298622364836865
0,117,0.3794527922999097,0.7165035460496854,0.33705075374977567,-0.13989123958878705,0.18772654519979498,0.32761778478858206
0,118,2.725897672024006,0.8327838039349984,-1.8931138680890076,1.1681065324100084,0.2797384582759747,-0.8883680741340336
0,119,1.1470283895789188,1.8561881247572949,0.709159735178376,0.49288264068145315,0.8527919365973857,0.35990929591593257
0,120,5.781734662479238,32.48463005591516,26.702895393435924,1.836052977063814,3.495738479614446,1.659685502550632
0,121,0.07450145161077042,1.1286697229509686,1.054168271340198,-0.5718123238974621,0.4816046532365853,1.0534169771340474
0,122,9.653487381172855,3.493757508798474,-6.159729872374381,2.316831862227602,1.3822254716044824,-0.9346063906231195
0,123,1.0024893090453286,2.3112031972090206,1.308713888163692,0.40044540314025706,1.0300490381697798,0.6296036350295227
0,124,2.4905023834216085,2.1446966829328327,-0.3458057004887758,1.0920918713492602,0.9687680645261346,-0.1233238068231256
0,125,5.058594659178314,0.6364463959383935,-4.4221482632399205,1.713544681131657,0.11906789514936213,-1.5944767859822948
0,126,12.141307622010181,16.35995794038834,4.21865031837816,2.53617846402066,2.824348160675869,0.288169696655209
0,127,16.936080113535628,69.41537384425177,52.47929373071615,2.8579679411550996,4.247142525315507,1.3891745841604073
0,128,3.1319552080573834,2.8201111074728047,-0.3118441005845787,1.2870139927523367,1.196981756037933,-0.09003223671440375
0,129,2.373856109156203,2.0272991934493856,-0.34655691570681757,1.0521690066198575,0.9231865781588885,-0.12898242846096897
0,130,1.4234161487731767,8.224608509061998,6.801192360288821,0.6488902040575976,2.165000756455467,1.5161105523978695
0,131,1.1095404516975909,0.06996403558620912,-1.0395764161113816,0.4697163703018298,-0.5798827194827576,-1.0495990897845875
0,132,6.361963106403362,2.6486645830801985,-3.7132985233231635,1.9245351960929356,1.1437974174451888,-0.7807377786477467
0,133,11.088792975184726,8.281850798524458,-2.806942176660268,2.449175233135704,2.171547821578849,-0.2776274115568551
0,134,5.321737079085446,0.6022429590961338,-4.719494119989313,1.7598795070876496,0.08823334259025509,-1.6716461644973946
0,135,19.156120052593938,6.629089204282623,-12.527030848311314,2.9778798660246992,1.9627797964945053,-1.015100069530194
0,136,2.134519639646279,0.6326397121474763,-1.5018799274988028,0.9648978848776002,0.11568279805391589,-0.8492150868236843
0,137,20.38930474386223,4.0695207051051225,-16.319784038757106,3.038758464752309,1.5172175094724278,-1.5215409552798813
0,138,1.658065209833533,5.795312474780615,4.1372472649470815,0.7645675345813109,1.8382155583529718,1.073648023771661
0,139,0.2792439341320887,0.7639407295620795,0.4846967954299908,-0.26234715024222494,0.22629117599168883,0.4886383262339138
