CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,4.753994027620306,8.666518317000538,3.912524289380232,1.6570834270030752,2.2144660100337723,0.5573825830306971
0,1,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,2,2.569725907357316,5.192863143382549,2.6231372360252334,1.1183253391933632,1.7374551802693483,0.6191298410759851
0,3,6.904397236591358,8.385965281317597,1.481568044726239,2.000722583251948,2.183347093539218,0.1826245102872699
0,4,7.9930108886854425,6.782670795247151,-1.2103400934382913,2.1380654444137686,1.9841235961918415,-0.15394184822192702
0,5,1.9357582378386486,5.698133034264765,3.762374796426116,0.8861441509140625,1.8226334312296868,0.9364892803156243
0,6,0.5121762052277826,2.0283527940154564,1.516176588787674,0.0021738407229964047,0.9236050346304904,0.921431193907494
0,7,0.714262093323857,0.6852582255446571,-0.029003867779199943,0.18586700868151312,0.1614878898720046,-0.02437911880950852
0,8,5.616780296034321,8.712486874402122,3.0957065783678015,1.8093996778339596,2.219473759962184,0.4100740821282245
0,9,0.0,1.8995908864568412,1.8995908864568412,-0.7133498878774648,0.8711221740762171,1.5844720619536818
0,10,0.22300263048174288,1.6393569966142383,1.4163543661324953,-0.33827016925943926,0.7558200546227062,1.0940902238821455
0,11,8.531237251835512,0.0,-8.531237251835512,2.1995814922771744,-0.7133498878774648,-2.9129313801546393
0,12,24.46631745362265,30.425544755220905,5.959227301598254,3.2171269947006786,3.4312591239201673,0.21413212921948865
0,13,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,14,4.948263804691815,7.368604074642414,2.420340269950599,1.6934598563782197,2.061608992022605,0.36814913564438534
0,15,1.0579251392988447,1.6864836765885407,0.628558537289696,0.43691541437210163,0.7777105821376349,0.34079516776553326
0,16,0.618743160172144,2.561357847447785,1.942614687275641,0.10322708566852629,1.115586687433555,1.0123596017650287
0,17,6.767723148216152,14.27094947881978,7.503226330603628,1.9820661637007506,2.6919851449366985,0.7099189812359479
